CreatedAt,TweetId,AuthorId,TweetText
2015-08-07T22:42:21.000Z,629784671736463360,3033550163,HOT DEALS &gt;&gt; http://t.co/iexPybbvDT #7227 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mas… http://t.co/TnLU13n7K7
2015-08-07T21:22:35.000Z,629764600339255296,3019801759,BEAUTY DEALS &gt;&gt; http://t.co/eUAY42GaBv #0562 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal … http://t.co/P0rznGLHEO
2015-08-07T14:36:49.000Z,629662485302407168,260205320,Not surprising kids co could not provide evidence for their work when relying on nonsense meridian energy therapy. http://t.co/8sOQ0HXhjV
2015-08-07T03:08:20.000Z,629489223981101056,176279805,Meridian Energy joins us as Principal Partner to the inaugural Southern Excellence Awards. http://t.co/TKq8zSeZX1 http://t.co/qnQkiMongC
2015-08-07T02:22:22.000Z,629477653980954624,245624825,Macquarie adviser forged signatures  lied to clients #ausbiz $MQG $MEL #advice #ASIC http://t.co/BZMSYHCQF0
2015-08-06T06:15:15.000Z,629173873125232640,2701023114,THE BEST DEALS : http://t.co/0lRQt430TV #8017 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal… http://t.co/5WgHf2s4Ge
2015-08-06T04:25:44.000Z,629146310755643392,2789403108,Meridian Energy signs variation of Electricity Agreement with NZAS http://t.co/ckP9MW1OBl
2015-08-05T04:20:37.000Z,628782638627717120,3017850049,BUY DEALS &gt;&gt; http://t.co/agKqI5VFpj #3340 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mas… http://t.co/cPyCuSUZFs
2015-08-04T23:25:58.000Z,628708486914940936,3020070426,BEAUTY DEALS &gt;&gt; http://t.co/tJRxzIoMEK #8312 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal … http://t.co/P5PFQkcJQd
2015-08-04T16:35:21.000Z,628605149871767552,381019152,Did you know that #EFT is a meridian energy therapy - similar to acupuncture and acupressure  but  unlike acupuncture we do not use needles?
2015-08-04T10:20:40.000Z,628510859992662016,2494221739,Tiwai Smelter $RIO future secured after deal signed between Meridian Energy and NZAS- smelter produced 328kt in 2014 http://t.co/Zspw6W4BiK
2015-08-04T09:11:24.000Z,628493427651514368,3020070426,BEAUTY DEALS &gt;&gt; http://t.co/tJRxzIoMEK #8312 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal … http://t.co/Ptw2JzoHFI
2015-08-03T19:48:23.000Z,628291340741128192,517086021,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/63AQJ6WA9t
2015-08-03T19:22:34.000Z,628284844469002240,3019801759,BEAUTY DEALS &gt;&gt; http://t.co/eUAY42GaBv #0562 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal … http://t.co/MTHpjhfKbb
2015-08-03T14:39:00.000Z,628213483788701696,2209322502,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/bnQadVfp3J
2015-08-03T06:24:05.000Z,628088932060639232,2962255618,Meridian Energy said  on Monday it had reached a http://t.co/jB5dDBX9Pr
2015-08-03T03:23:24.000Z,628043460268797953,103681209,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/aQsSO2hNiS
2015-08-03T03:13:03.000Z,628040857220845568,211118021,Tiwai Smelter deal signed between Meridian Energy and NZAS: &lt;br&gt;Tiwai Point aluminium smelter will keep its do... http://t.co/Z4C6yzAYK9
2015-08-03T00:53:09.000Z,628005651248058368,619132461,Tiwai Smelter deal signed between Meridian Energy and NZAS - http://t.co/7JfFwsE8Hm http://t.co/C2gzfP3VZE
2015-08-03T00:45:15.000Z,628003662757953536,20320066,The Greens are always negative... they can't be trusted..Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/tHQP3Hc3oD
2015-08-03T00:41:06.000Z,628002620016189441,15776423,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/bgBPrJfwRO
2015-08-03T00:34:15.000Z,628000893108101121,409654848,http://t.co/LQmzFrlh9J Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/ZaN2fi29qC
2015-08-03T00:03:15.000Z,627993091782393856,409654848,http://t.co/LQmzFrlh9J Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/fFbuMApobF
2015-08-02T23:50:44.000Z,627989940874272768,35625584,Great news for the South - Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/ZAeMgjldEi http://t.co/LJW3btdEHe
2015-08-02T23:39:03.000Z,627987002663636992,15776423,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/XHpsKfix9v
2015-08-02T23:29:52.000Z,627984689635037184,2326212470,Tiwai Smelter deal signed between #MeridianEnergy + NZAS http://t.co/n8P05Mq22Z via @NZStuff #TiwaiPoint #Power #NewZealand
2015-08-02T23:22:07.000Z,627982742098046976,2357835397,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/jgLVSHAL5U
2015-08-02T23:21:09.000Z,627982496676720640,2326212470,Smelter decision on energy contract with #MeridianEnergy to be made today http://t.co/MrnGDPRy0E @NZStuff #TiwaiPoint #Power #NewZealand
2015-08-02T23:12:16.000Z,627980263599927297,15776423,"It's a brilliant outcome " Mayor Tim Shadbolt says of the Tiwai Point smelter dealhttp://t.co/zQ0n34Q9EX http://t.co/yMphE81gYH
2015-08-02T23:08:38.000Z,627979346460938240,356767130,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/76h219W0Ly
2015-08-02T23:02:14.000Z,627977737307709440,158583619,[BSpec Aussie] New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy that w... http://t.co/aXgIQSOnkv
2015-08-02T23:01:07.000Z,627977454997651456,235041834,New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy… http://t.co/QRKS6fuN1K
2015-08-02T23:01:07.000Z,627977454506889216,235041834,New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy… http://t.co/oDA7XGxNVu
2015-08-02T22:56:20.000Z,627976253681721344,2781983760,Tiwai Smelter to remain open!!! Good news for its workers  Invercargill  and NZ. #nzpolhttp://t.co/TSdoH4R8ZZ
2015-08-02T22:55:34.000Z,627976057929474048,235041834,New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy… http://t.co/9YRxi7U8yq
2015-08-02T22:55:33.000Z,627976057166151681,235041834,New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy… http://t.co/axHQATS0bv
2015-08-02T22:49:21.000Z,627974494292848640,329877586,New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy ... http://t.co/pa3rpNN3yg #BusinessSpec #China
2015-08-02T22:48:08.000Z,627974188221882370,353618607,Meridian signs a variation to its electricity agreement: 3 August 2015 Meridian Energy has signed a variation ... http://t.co/bqBNi0tkSo
2015-08-02T22:46:54.000Z,627973880414474240,2511482778,NZ's Meridian cuts power deal to keep Rio Tinto smelter open: WELLINGTON  Aug 3 (Reuters) - Meridian Energy sa... http://t.co/HIsJwlDCIa
2015-08-02T22:35:20.000Z,627970966967164929,235041834,New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy… http://t.co/NY93iKDPma
2015-08-02T22:35:20.000Z,627970966451302400,235041834,New deal to keep Rio smelter open: Rio Tinto signs electricity deal with Meridian Energy… http://t.co/e500IeLPDT
2015-08-02T22:27:13.000Z,627968924328464384,15776423,Keeping the Tiwai Pt smelter running is a 'win  win  win situation'  Mayor Tim Shadbolt sayshttp://t.co/zQ0n34Q9EX http://t.co/ZboB8q2taA
2015-08-02T21:55:00.000Z,627960815518269441,2497068312,Tiwai deal great news for #Invercargill  or as Mayor Tim puts it: 'A win  win  win' - http://t.co/Vc3jY3snZt
2015-08-02T21:54:05.000Z,627960586932985861,2672924254,Tiwai Smelter deal signed between Meridian Energy and NZAS #business http://t.co/yg94XRrpl0 http://t.co/mg2JeREsRw
2015-08-02T21:41:30.000Z,627957421562970112,1537715586,Good news. Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/8rLPD9GtAf
2015-08-02T21:40:09.000Z,627957081702731776,64445277,$MEZ:ASX ! 07:36 AM Smelter Agreement Variation http://t.co/e9MJho7kOF
2015-08-02T21:38:07.000Z,627956569863405568,15776423,Tiwai Smelter deal signed between Meridian Energy and NZAS http://t.co/OozNrFpKBY
2015-08-02T21:34:29.000Z,627955652241965056,3048667909,Tiwai Point smelter to stay open; Revised electricity agreement negotiated between Meridian Energy &amp; Contact Energy: http://t.co/LCZUbjAvzW
2015-08-02T21:19:00.000Z,627951757918797825,3195478875,Meridian Energy signs variation of Electricity Agreement with NZAS http://t.co/R6wrybPSxj
2015-08-02T21:17:39.000Z,627951416200572928,2214010015,Meridian Energy signs variation of Electricity Agreement with NZAS http://t.co/7cki8V1wAj
2015-08-02T21:17:05.000Z,627951276915986433,15577108,Meridian Energy signs variation of Electricity Agreement with NZAS http://t.co/PyFdx9pDg3 http://t.co/UawuhjUCpE
2015-08-02T21:16:23.000Z,627951098939097088,15577108,Meridian Energy has signed a deal that allows aluminium production to continue at Tiwai Point. http://t.co/9k6JNni8ak http://t.co/D6VzqU6xNO
2015-08-02T21:12:30.000Z,627950121460707329,329025685,#MeridianEnergy signs variation of Electricity Agreement with #NZAS #ConatctEnergy to also supply http://t.co/tusJW2lkdP
2015-08-02T21:06:54.000Z,627948713584017408,356767130,Meridian Energy signs variation of Electricity Agreement with NZAS http://t.co/obwdF0ADHy
2015-08-02T21:02:33.000Z,627947618467889152,2689198021,Meridian Energy signs variation of Electricity Agreement with NZAS http://t.co/SF0GccuD1m (Business) #newzealand #nznews
2015-08-02T20:54:56.000Z,627945700865650688,14589909,Meridian Energy has signed an agreement with the Tiwai Point aluminium smelter that should keep it open http://t.co/7iUR4JxH44
2015-08-02T20:12:49.000Z,627935102501138433,1970955170,This could be interesting: Smelter decision on energy contract with Meridian Energy to be made today (Rio Tinto)http://t.co/pbOhoRzOrG
2015-08-02T20:11:38.000Z,627934803241766912,517086021,Smelter decision on energy contract with Meridian Energy to be made today http://t.co/q0ccKNJEhj
2015-08-02T20:01:45.000Z,627932319161171968,2701496412,Deals : http://t.co/4HhkPgWf5w #7142 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage … http://t.co/nLJprTc2Wg
2015-08-02T19:49:14.000Z,627929167900704768,517086021,Smelter decision on energy contract with Meridian Energy to be made today http://t.co/q0ccKNJEhj
2015-08-02T19:46:39.000Z,627928517469081600,15776423,Tiwai Point aluminium smelter owners have to decide today about their power contracthttp://t.co/ZppweGlbj0 http://t.co/r3f1Eqs7FI
2015-08-02T18:32:21.000Z,627909818477510656,1104520934,@newsmaniac - Smelter decision on energy contract with Meridian Energy to be made today http://t.co/cJZURmI9KP
2015-08-02T18:28:17.000Z,627908795138576385,373033461,Smelter decision on energy contract with Meridian Energy to be made today | http://t.co/VzDbIoHA0w http://t.co/cUzoZwjfqc
2015-08-02T17:08:19.000Z,627888671434280962,2689198021,Smelter decision on energy contract with Meridian Energy to be made today http://t.co/nU0LPpA15Y (Business) #newzealand #nznews
2015-08-01T11:26:57.000Z,627440373896450048,3033550163,HOT DEALS &gt;&gt; http://t.co/iexPybbvDT #7227 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mas… http://t.co/aa0wlNpNGB
2015-08-01T11:15:45.000Z,627437559199723524,3037656658,BEAUTY TIPs &gt;&gt; http://t.co/FQgVzKvgYR #6357 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal M… http://t.co/4Hmx4E5Q48
2015-08-01T09:49:53.000Z,627415947150786560,2696861311,Deals : http://t.co/MeKkrUOUxW #26632 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage… http://t.co/jKj4QU7KNu
2015-08-01T03:35:04.000Z,627321621867593730,2701496412,Deals : http://t.co/4HhkPgWf5w #7142 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage … http://t.co/SGyr5UVqRo
2015-07-31T14:23:39.000Z,627122455287607297,2696861311,Deals : http://t.co/MeKkrUOUxW #26632 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage… http://t.co/7mlqfQQQhs
2015-07-30T21:20:05.000Z,626864867480350720,174406379,Meridian Energy is up for an award at our annual #Energy Excellence Awards on August 12: http://t.co/frfghkVUsZ http://t.co/pAvrxhq2Ds
2015-07-30T14:11:55.000Z,626757113625341953,3033550163,HOT DEALS &gt;&gt; http://t.co/iexPybbvDT #7227 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mas… http://t.co/80dDB8fiwq
2015-07-30T09:14:47.000Z,626682338945171456,2735821447,HOT DEALS http://t.co/VazCPHeUca #35602 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massa… http://t.co/ynvq4Rcj97
2015-07-30T01:15:51.000Z,626561813505810432,3037656658,BEAUTY TIPs &gt;&gt; http://t.co/FQgVzKvgYR #6357 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal M… http://t.co/V4vG3aZibA
2015-07-29T23:58:46.000Z,626542411762634752,488059949,and this is why I'm proud to work for Meridian Energy https://t.co/F1GZgmEclB
2015-07-29T20:16:06.000Z,626486375580221441,3265559538,#Poverty #Inequality Meridian's poverty project up for awards: Meridian Energy has joined... http://t.co/VaxZ5p1F9r #UniteBlue #World :(
2015-07-29T18:20:18.000Z,626457235367964673,138418838,Meridian's poverty project up for awards: Meridian Energy has joined with children's charity KidsCan to raise… http://t.co/Pb8AaDtNJ6
2015-07-29T18:18:05.000Z,626456677424869376,138418838,News | USCA :  Meridian Energy has joined with children's charity KidsCan to raise awareness of child poverty in… http://t.co/L2nHHN5ogY
2015-07-29T17:54:23.000Z,626450712717754368,30747293,Herald: Meridian's poverty project up for awards: Meridian Energy has joined with children's charity KidsCan t... http://t.co/z8rq9wUfaJ
2015-07-29T11:16:41.000Z,626350630387490816,2701496412,Deals : http://t.co/4HhkPgWf5w #7142 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage … http://t.co/SfQmAn4EVZ
2015-07-28T18:27:01.000Z,626096536414494721,3033550163,HOT DEALS &gt;&gt; http://t.co/iexPybbvDT #7227 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mas… http://t.co/jhTQINXbq1
2015-07-28T12:16:19.000Z,626003246197420032,3037656658,BEAUTY TIPs &gt;&gt; http://t.co/FQgVzKvgYR #6357 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal M… http://t.co/QfKt7KS3j7
2015-07-27T23:44:35.000Z,625814066527895552,2724615456,BEAUTY TODAY &gt; http://t.co/b76AuI2F8H #4192 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal M… http://t.co/WRxsuDg3fT
2015-07-27T12:32:37.000Z,625644960130420736,2719468110,Beauty Hot Deals: http://t.co/cD88HADOOK Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mass… http://t.co/B1qipl2qDX
2015-07-26T21:52:22.000Z,625423438379769856,43854712,Enineering Internship - Civil  Electrical  Mechanical: Employer: Meridian EnergyApplication closing date: 4 A... http://t.co/TzqTG3l50m
2015-07-25T17:23:39.000Z,624993428598861824,2695891825,Hot Deals : http://t.co/mULvlUSsZ4 #7194 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mass… http://t.co/20d3m1Ycdw
2015-07-24T02:03:28.000Z,624399468822183936,2780068146,http://t.co/LiqeeojVhJ - Meridian Energy. The #morefunz page https://t.co/PsrOrLo8Rv
2015-07-23T10:14:55.000Z,624160755475218432,2701496412,Deals : http://t.co/4HhkPgWf5w #7142 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage … http://t.co/OztPhVKrot
2015-07-23T05:51:37.000Z,624094494451871744,336930396,V happy with my welcome pack from meridian energy #ecostore #whittakers http://t.co/egUQKtEbf6
2015-07-23T03:57:46.000Z,624065844843294724,2695891825,Hot Deals : http://t.co/mULvlUSsZ4 #7194 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mass… http://t.co/nFPljJvkKy
2015-07-23T02:40:33.000Z,624046411550621697,245624825,Macquarie pays $11m advice compensation so far #ausbiz $MPW $MEL #advice http://t.co/ca32XFT8uR
2015-07-22T12:46:59.000Z,623836637588496384,2673759026,Beauty : http://t.co/QFcuGpoptT #9764 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage… http://t.co/y5sYWlKWOb
2015-07-20T17:18:21.000Z,623180155951841280,2491391864,Beauty Tips : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/O6nzWlXZZF Deals #82
2015-07-20T12:11:41.000Z,623102978900271105,2725589065,NEW BEAUTY DEALS http://t.co/5BEDxSYXCp #8007 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal… http://t.co/dmhgzuHQ0f
2015-07-20T02:57:56.000Z,622963622042468354,2725589065,NEW BEAUTY DEALS http://t.co/5BEDxTgytX #8007 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal… http://t.co/YjBJ6R16S5
2015-07-19T21:23:54.000Z,622879560166731776,2735821447,HOT DEALS http://t.co/VazCPHeUca #35602 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massa… http://t.co/GsuMtp9XWb
2015-07-19T05:44:31.000Z,622643157747003392,1608860641,Two more EMOtrance - Energy in Motion - Master Practitioners.The Association for Meridian &amp; Energy Therapies... http://t.co/q0wYHXYBbJ
2015-07-18T16:34:56.000Z,622444452028805121,3017850049,BUY DEALS &gt;&gt; http://t.co/agKqI5VFpj #3340 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Mas… http://t.co/IkyY7ZskV3
2015-07-17T19:57:35.000Z,622133061640187908,2713114231,DOKIA OFFERS &gt; http://t.co/6tdbYAMpYC #74320 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal … http://t.co/OBC3E0TdqB
2015-07-16T17:10:46.000Z,621728695259164676,2701496412,Deals : http://t.co/4HhkPgWf5w #7142 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage … http://t.co/fCKtRAlSdM
2015-07-16T03:41:34.000Z,621525050638925828,2726618581,Deals &amp; Offers : http://t.co/RNhjzrOMfh #87623 Portable Electronic Acupuncture Meridian Energy Health Pen Kit Hea… http://t.co/M3H4bYt5xR
2015-07-15T18:32:45.000Z,621386939426451456,49834168,New Zealand shares rose as investors bought yield stocks such as Meridian Energy and Spark New Zealand  in ant... http://t.co/kN5SZjogCH
2015-07-15T14:03:38.000Z,621319212842090496,2490417512,Beauty : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/PismQ4QTFO Deals #3033
2015-07-15T14:03:38.000Z,621319212795981824,2453283553,Beauty Care : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/B2JMExhnkc Deals #1166
2015-07-15T14:03:21.000Z,621319141031460864,2491329728,Women &amp; Beauty : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/GDMOrqHyfH Deals #5022
2015-07-15T14:03:20.000Z,621319137722130432,2491329728,BEAUTY SALON : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/ASfRX21YzU Deals #7710
2015-07-15T14:03:20.000Z,621319136228945920,2491329728,BEAUTY TIPS &gt; Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/F8WOGlRv2x Deals #2613
2015-07-15T14:03:14.000Z,621319111486734337,2491391864,Beauty Salon : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/Bih5g2x1LS Deals #2000
2015-07-15T14:03:12.000Z,621319105560231936,2491391864,Beauty Tips : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/JvaT4NSCU8 Deals #503
2015-07-15T14:03:09.000Z,621319089361809408,2453283553,Beauty Tips &gt; Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/ZhmBSfDaG6 Deals #8756
2015-07-15T14:03:08.000Z,621319086090235904,2490440196,Beauty Care : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/CkCJBcArCI Deals #293
2015-07-15T14:03:07.000Z,621319082155978753,2490417512,Beauty Salon : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/vb9MXF8B6W Deals #4949
2015-07-15T14:03:07.000Z,621319081753382912,2453283553,Beauty Tips : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/BssaiQQ9bs Deals #9191
2015-07-15T14:03:07.000Z,621319080922886150,2490440196,Beauty Tips : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/dn6FGFY3Fd Deals #7220
2015-07-15T14:03:06.000Z,621319077596794880,2490440196,Beauty SPA : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/bJ6EPayHk9 Deals #8680
2015-07-15T14:03:05.000Z,621319073616433152,2490417512,Beauty Care : Portable Electronic Acupuncture Meridian Energy Health Pen Kit Heal Massage http://t.co/VBU1Pwg74l Deals #100
2015-07-14T19:23:23.000Z,621037291088117760,27736487,#WorkhereWednesday | Meridian Energy is NZ’s largest electricity generator  producing electricity from 100%... http://t.co/etl6R9TyER
2015-07-13T21:40:05.000Z,620709305180749825,64445277,$MEZ:ASX 07:36 AM Change in substantial holding http://t.co/lG5ns0EHZd
2015-07-13T21:35:06.000Z,620708051020988416,64445277,$MEZ:ASX ! 07:31 AM Meridian Energy monthly operating report for June 2015 http://t.co/9XJkNNazu4
2015-07-13T17:56:31.000Z,620653042845659137,49834168,New Zealand shares fell  led by power companies  including Meridian Energy and Mighty River Power  as uncertai... http://t.co/frPjzlWOkU
2015-07-13T04:33:09.000Z,620450868593188864,243068435,Meridian Energy Donates Cardiac Defibrillator to Waitaki St John based in Kurow http://t.co/0zvAIEOJDs #Waitaki @StJohnNZ
2015-07-11T18:50:43.000Z,619941908392095744,2199169027,Performance European Travel &amp; Leisure Comp. 2015 ytd +16.5% @MeliaHotelsInt best performer +40.8% $MEL #meliahotels http://t.co/Z8sqEI3YPE
2015-07-09T23:25:06.000Z,619286181822345216,64445277,$MEZ:ASX 09:19 AM Change in substantial holding http://t.co/vbXysB2IZ9
2015-07-06T13:12:03.000Z,618044740244615168,64445277,$MEZ:ASX 02:27 PM Change in substantial holding http://t.co/nRuqSpjTmB
2015-07-05T23:14:01.000Z,617833843983171584,1614293154,Amazing service from Meridian Energy  would really recommend them :)
2015-07-04T04:10:03.000Z,617183567165067264,14853858,@ContactEnergy @trustpower @meridian_energy Anyone offering &lt;24c (inc GST) per kWh in #timaru ?  #evtripnz http://t.co/m6e8uQMl8w
2015-07-03T00:31:05.000Z,616766074038583296,61056732,Meridian Energy is the proud sponsor of the ANZ Young Farmer Contest. https://t.co/i4FWjSjG98
2015-07-01T21:11:49.000Z,616353537962852352,316287586,Rio Tinto has delayed the signing of an electricity supply agreement with Meridian Energy by a month gi... http://t.co/OD1T46lhf2 #nzpol
2015-07-01T20:36:06.000Z,616344550576156672,31211446,Don't be a fool  get cool...with SHIATSU!! Today!Try out shiatsu meridian energy work with Fig Aiamune.  Release... http://t.co/ps9fM5R1oW
2015-07-01T17:34:43.000Z,616298902841524224,2547673062,#chakras TELEKINESIS LESSONS: Why open Third Eye and Chakra Dantien Meridian Energy System - http://t.co/w956IlX4NN http://t.co/eNPOe9CJXF
2015-07-01T13:24:10.000Z,616235849961771008,64445277,$MEL:ASX ! 02:28 PM Government discussions http://t.co/hz08ZqVxYt
2015-07-01T07:41:40.000Z,616149659212316673,253616226,NZ's Meridian extends deadline for Rio Tinto smelter contract: Meridian Energy said on Wednesday that it would... http://t.co/jsxJ7PDfQt
2015-07-01T07:29:22.000Z,616146563451109376,704719279,NZ's Meridian extends deadline for Rio Tinto smelter contract: Meridian Energy said on Wednesday that it would... http://t.co/Z5bmSQ4Vvg
2015-07-01T07:20:50.000Z,616144415120199680,3048667909,3 News video: NZAS-Meridian Energy Tiwai Point smelter decision delayed until August http://t.co/RkdPFAhmJ5
2015-07-01T04:43:44.000Z,616104880244002816,551396446,I'm in Invercargill as Meridian Energy gives Tiwai Smelter an extra month to negotiate its power deal. @PrimeNews530 http://t.co/4inbeHKfwB
2015-06-30T22:05:51.000Z,616004749683523584,2669505114,NZ Her: Tiwai Pt decision delayed for a month - Meridian Energy and Rio Tinto-controlled New Zealand Aluminium Sme... http://t.co/1WnEH2NyHy
2015-06-30T21:40:05.000Z,615998262735077376,64445277,$MEZ:ASX 07:35 AM Smelter owner gets extension http://t.co/mrexDmjshz
2015-06-30T21:17:57.000Z,615992694729392129,3048667909,Meridian Energy has extended termination notice deadline for NZ Aluminium Smelters until Aug 3. Another month to continue Tiwai negotiations
2015-06-30T20:47:58.000Z,615985149113581569,33752742,@kht27 Meridian Energy says it has just given Rio Tinto a one month extension until August 3 on its power deal to Tiwai Pt
2015-06-30T20:40:27.000Z,615983258283569153,517086021,Tiwai decision on Meridian Energy power contract too close to call http://t.co/pIA2Fbx93j
2015-06-30T20:35:00.000Z,615981883499806721,17128658,Meridian Energy says it has just given Rio Tinto a one month extension until August 3 on its power deal to decide on Tiwai Pt's future
2015-06-30T20:03:05.000Z,615973855056654336,33752742,Big day for Tiwai point workers today: will they close the smelter   or perhaps downsize?  http://t.co/f6S1ByN2Sr
2015-06-30T05:12:18.000Z,615749679960035328,309325348,Tomorrow's D-day for Tiwai aluminium smelter bosses. They'll have to give notice to Meridian Energy if they wish to terminate their contract
2015-06-29T23:16:36.000Z,615660165556240384,14853858,Phone call from Meridian Energy today. They've received the application for the Waitaki #EV Charging Highway. https://t.co/sEE5d6KDfu
2015-06-29T02:29:31.000Z,615346325849112576,347581361,I paid all my bills on time to Meridian Energy for 5 years. They never called abt my final bill  just sent letters to my old address.
2015-06-25T23:00:12.000Z,614206488366596096,64445277,$MEZ:ASX 08:31 AM Meridian Energy Annual Results Announcement Date http://t.co/UkdrszCY3e
2015-06-23T23:12:17.000Z,613484753812123652,50451488,CEOs @roddrury (@Xero)  Mark Binns (@meridian_energy)  David McLean (@WestpacNZ) share top concerns #WestpacREDnews http://t.co/phc0WWKke8
2015-06-21T21:57:00.000Z,612741032543809536,17630275,Meridian Energy won't let me reg e-mail on MyMeridian as already ‘in use’ on MY OLD CLOSED account.  Now find they're not on Twitter.
2015-06-18T08:58:19.000Z,611457903954780160,804365017,Longer deeper breaths Aid in releasing blockages in meridian energy flow @ReligareHealth #StaySmartwithYoga
2015-06-18T07:12:50.000Z,611431358519349249,147175840,Longer deeper breaths Aid in releasing blockages in meridian energy flow @ReligareHealth #StaySmartwithYoga
2015-06-17T01:32:07.000Z,610983225985486848,1684691,Wow  I can't find any Twitter account for Meridian Energy.
2015-06-14T06:29:38.000Z,609970936167567360,33846113,@TheOrganist Good luck with expanding #EVs in your part of the world.  I'm lucky to live in California @ecotricity_nz @meridian_energy
2015-06-14T06:27:29.000Z,609970395630825472,14853858,@dennis_p @ecotricity_nz The important thing is getting between #timaru and #chch - Hoping @meridian_energy will come to party inland.
2015-06-13T19:04:38.000Z,609798551095394304,2495422324,@transformtfh fantastic #meridian #energy workshop @thewillowclinic with Emily Tuck #health #empowering #energy
2015-06-11T21:35:06.000Z,609111642056499200,64445277,$MEZ:ASX ! 07:30 AM Meridian Energy monthly operating report for May 2015 http://t.co/1lY889NKxu
2015-06-09T03:11:08.000Z,608109044377591808,176734792,Wow! Meridian Energy setting the bar for great customer service. Had problem and they went out of their way to fix it. Switch to #meridian
2015-06-09T00:06:36.000Z,608062604783808512,19582503,And the real reason for subsidising Rio Tinto wasn't  smelter jobs  but to boost Meridian Energy's share price. http://t.co/qimUVqW2RR
