_type,about,category,datePublished,description,image._type,image.thumbnail._type,image.thumbnail.contentUrl,image.thumbnail.height,image.thumbnail.width,mentions,name,provider,url
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1ffafed3-2b37-b871-c271-aa855d98449a', 'name': 'Israel'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2e3f286d-5a88-07ce-47b4-fa5671567913', 'name': 'Expand'}]",,2021-04-07T19:00:00.0000000Z,"Subversive Acquisition LP (OTCQX:SBVRF)(TSX:SVX)(NEO: SVX.U) announced Tuesday that InterCure, an Israel-based company it will be combining with this month, signed an agreement with Berner’s ...",,,,,,,"Cannabis Brands Cookies, InterCure Sign Deal To Expand Berner's Brand In Europe, Israel","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20522353/cannabis-brands-cookies-intercure-sign-deal-to-expand-berners-brand-in-europe-israel
NewsArticle,,,2021-03-30T19:23:00.0000000Z,"Emotional Intelligence Ventures, a company dedicated to research and production of botanical psychedelics, announced a public stock offering using the Reg A+ Framework. The company received ...",,,,,,,"Exclusive: Ei. Ventures Launches $50M Reg A+, Heads Towards RTO With Botanical Psychedelics","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20407681/exclusive-ei-ventures-launches-50m-reg-a-heads-towards-rto-with-botanical-psychedelics
NewsArticle,,,2021-03-30T20:49:00.0000000Z,"Paul LaCamera, head of Army forces in the Pacific, at 11 a.m. The Meridian International Center ... including (but not limited to) climate change and the rise of anti-democratic authoritarian ...",,,,,,,"The number of ICBMs ‘might adjust,’ Air Force chief predicts","[{'_type': 'Organization', 'name': 'Politico'}]",https://www.politico.com/newsletters/morning-defense/2021/03/30/the-number-of-icbms-might-adjust-air-force-chief-predicts-794340
NewsArticle,,Health,2021-04-07T19:47:00.0000000Z,It’s fair to say that the active participants on both sides of the cannabis market – suppliers and consumers – are delighted to read each headline heralding yet another state or county ...,,,,,,,Why Medical Cannabis Markets Still Matter,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20507686/why-medical-cannabis-markets-still-matter
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/60d5dc2b-c915-460b-b722-c9e3485499ca', 'name': 'New York City'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f3e94a1b-2e02-2bb6-438b-ed2cda0a3c99', 'name': 'Legislator'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/bc646c6f-6d26-25b4-ac44-b7808aecc32c', 'name': 'Legalization'}]",,2021-03-29T10:54:00.0000000Z,"New York is poised to legalize recreational cannabis after lawmakers released a new bill that would tax and regulate marijuana for people over 21. The text of the proposed legislation, which has ...",,,,,,,New York Lawmakers To Vote On Cannabis Legalization Bill Within Days,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20383488/new-york-lawmakers-to-vote-on-cannabis-legalization-bill-within-days
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/e6716bc4-df58-50dc-a8b5-9688615ee6cd', 'name': 'Challenges'}]",Business,2021-04-05T18:18:00.0000000Z,Women hold only 8% of CEO roles in the cannabis industry. That's according to the white paper from The Arcview Group's investor network and the National Cannabis Industry Association. Women like ...,,,,,,,"Video: Women Execs In The Cannabis Industry Address Challenges, Opportunities And More","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20460435/video-women-execs-in-the-cannabis-industry-address-challenges-opportunities-and-more
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/23b6f935-0162-9ed5-b238-9e0d95d86256', 'name': 'Stop Abuse for Everyone'}]",,2021-04-06T15:10:00.0000000Z,Discrepancies between federal and state laws discourage banks from serving the highly profitable and legal cannabis industry. U.S. cannabis companies generated more than $17.5 billion of sales in ...,,,,,,,Why The Cannabis Industry Needs Congress To Pass the SAFE Banking Act,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20448253/why-the-cannabis-industry-needs-congress-to-pass-the-safe-banking-act
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b1c46d77-e136-84fb-588f-674abe80e1f8', 'name': 'Expert'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/caeb7b9a-f5d7-4686-8fb5-cf7628296b13', 'name': 'New York'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cda0b71c-f9a7-1500-be90-28e363b35ca6', 'name': 'Concerned'}]",,2021-03-30T15:07:00.0000000Z,"Last week, New York legislators announced a three-way agreement between Gov. Andrew Cuomo and the State Legislature (Senate and Assembly) that would fast-track adult-use cannabis in the state.",,,,,,,Cannabis Experts Concerned About New York's Possible THC Potency Excise Tax,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20361746/cannabis-experts-concerned-about-new-yorks-possible-thc-potency-excise-tax
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/6ce73011-043b-851f-fc54-03e10397a2de', 'name': 'Sector'}]",,2021-04-02T19:19:00.0000000Z,"Since California first legalized recreational Cannabis in 2018, the industry has been in a constant state of change. As new technology and research emerge and legislation catches up with the times ...",,,,,,,Adapting To Survive In The Cannabis Sector,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20203307/adapting-to-survive-in-the-cannabis-sector
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/60d5dc2b-c915-460b-b722-c9e3485499ca', 'name': 'New York City'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c39fa488-a3fe-962a-f865-fb25e9139e42', 'name': 'Legalization'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9dd49936-bcb7-56ac-d769-f94d457bf532', 'name': 'Tax'}]",,2021-03-26T17:14:00.0000000Z,"Just three months ago, Booklyn native and weed entrepreneur Alex Todd griped to Benzinga about how much it ""sucks"" that recreational cannabis isn't legal in New York. ""Our whole brand is an East ...",,,,,,,"Saucey's Founder Is Hyped For New York Cannabis Legalization, But What About That THC Tax?","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20350161/sauceys-founder-is-hyped-for-new-york-cannabis-legalization-but-what-about-that-thc-tax
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/986ee91d-c841-91f1-5880-50f906e4d04c', 'name': 'Science'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ab87c376-8758-c32d-94ff-192bd8a8d46d', 'name': 'Tech'}]",ScienceAndTechnology,2021-04-06T17:14:00.0000000Z,"Cannabis-oriented compliance technology provider, Akerna (NASDAQ:KERN) has acquired Viridian Sciences. The Denver-based company said Tuesday it has closed the previously announced acquisition of ...",,,,,,,Cannabis Tech Company Akerna Acquires Viridian Sciences,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20501144/cannabis-tech-company-akerna-acquires-viridian-sciences
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/56ebadb4-9244-e92c-2eba-9240d1cbfebf', 'name': 'Drink'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/4570dfdc-0313-d27b-e2aa-bc969baca953', 'name': 'Growth'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c07406a7-0568-4efe-92ed-1e47ff3fa50b', 'name': 'The Game'}]",,2021-03-26T21:12:00.0000000Z,"Now that recreational cannabis has become legal in more states, THC-infused beverages have emerged as an alternative to booze — and complementary to cocktails. Wunder is one brand shaking things ...",,,,,,,Ever 'Wunder' About Weed Drinks? How A Former Zynga VP Is Changing The THC Game,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20361080/ever-wunder-about-weed-drinks-how-a-former-zynga-vp-is-changing-the-thc-game
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/450e3714-2471-5428-69ab-26c286ed34af', 'name': 'Green Mountains'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/60d5dc2b-c915-460b-b722-c9e3485499ca', 'name': 'New York City'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/4e441a04-0c58-48e4-2506-b10285fc9f57', 'name': 'Recreation'}]",Politics,2021-03-31T17:27:00.0000000Z,"New York Gov. Andrew Cuomo signed recreational marijuana into law Wednesday, making the Empire State the 15th in the U.S. to legalize cannabis. The legislation allows adults 21 and older to ...",,,,,,,New York Becomes 15th State To Legalize Recreational Cannabis: The Big Apple Goes Green,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20426179/new-york-becomes-15th-state-to-legalize-recreational-cannabis-the-big-apple-goes-green
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d077df86-16d2-1576-4cc1-0bb6fbdf2624', 'name': 'Core'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/a4a7c01f-8f9c-fb78-c399-fd6f591df319', 'name': 'Earnings'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ca8e3839-92a5-5e7c-50dc-c03ad966e8e4', 'name': 'Greenlane'}]",,2021-03-31T17:22:00.0000000Z,Multi-national cannabis operator Clever Leaves Holdings Inc. (NASDAQ:CLVR) reported Tuesday afternoon its fourth-quarter revenue increased 28% year-over-year to $3.3 million. Full-year 2020 ...,,,,,,,"Clever Leaves Plummets On Q4 Earnings, Looks To Expand Globally; Greenlane Posts Record Core Business Revenue","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20424621/clever-leaves-plummets-on-q4-earnings-looks-to-expand-globally-greenlane-posts-record-core-busin
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2d9e5445-0e5e-5269-9795-b287f8be11ce', 'name': 'Revenue'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/4570dfdc-0313-d27b-e2aa-bc969baca953', 'name': 'Growth'}]",,2021-04-01T20:40:00.0000000Z,"Canadian cannabis company, Zenabis Global Inc. (TSX: ZENA) (OTC:ZBISF) released Wednesday its fourth-quarter and full-year financial results with full-year revenue of $59.3 million. Consolidated ...",,,,,,,"Zenabis Reports YOY Revenue Growth, Positive Adjusted EBITDA","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20450963/zenabis-reports-yoy-revenue-growth-positive-adjusted-ebitda
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/855bf605-01b2-b4d9-cf0b-b9633f29b85f', 'name': 'Major depression'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d7efbc49-ddfd-80ee-f361-8d35149cb144', 'name': 'Losing Control'}]",Health,2021-04-02T18:00:00.0000000Z,"This article by Tammy Taylor was originally published on Cannabis & Tech Today, and appears here with permission. Depression is an increasingly common health concern. People have often refrained ...",,,,,,,Losing Control Over Depression? CBD Could Help,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20329310/losing-control-over-depression-cbd-could-help
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d011f8ba-af15-c834-5fc5-3115b219d73e', 'name': 'Band-Aid'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/23b6f935-0162-9ed5-b238-9e0d95d86256', 'name': 'Stop Abuse for Everyone'}]",,2021-04-06T15:10:00.0000000Z,"This article by Johnny Green was originally published on The Bluntness, and appears here with permission. The emerging United States legal cannabis industry is facing many hurdles, with one of the ...",,,,,,,"A Big Hole In The SAFE Banking Act, The Band-Aid Solution For The Cannabis Industry","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20487320/a-big-hole-in-the-safe-banking-act-the-band-aid-solution-for-the-cannabis-industry
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/863d15af-e562-1591-777e-e79d25378375', 'name': 'Rebalancing investments'}]",,2021-03-30T18:17:00.0000000Z,Medical cannabis company WeedMD Inc. (TSXV:WMD)(OTCQX:WDDMF)(FSE:4WE) confirmed Tuesday it has been added to the Horizons Marijuana Life Sciences Index ETF (TSX:HMMJ) (OTC:HMLSF). The Canadian ...,,,,,,,WeedMD Added To HMMJ ETF After Quarterly Rebalancing,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20404715/weedmd-added-to-hmmj-etf-after-quarterly-rebalancing
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/259b51e4-6877-fbdf-f655-cfaf968fadf0', 'name': 'Dave Finlay'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7092c90a-f86c-f7c4-e4a2-cd891d52bd77', 'name': 'Stoner film'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d894d3cb-6ae5-2f90-140a-72e8dc1e3852', 'name': 'Stereotype'}]",,2021-04-03T17:03:00.0000000Z,"This article by Johnny Green was originally published on Cannabis & Tech Today, and appears here with permission. The lazy stoner stereotype is as old as reefer madness propaganda. “Cannabis ...",,,,,,,Study Finds Cannabis Users Don't Fit 'Lazy Stoner' Stereotypes,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20288464/study-finds-cannabis-users-dont-fit-lazy-stoner-stereotypes
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ca8e3839-92a5-5e7c-50dc-c03ad966e8e4', 'name': 'Greenlane'}]",,2021-03-31T15:21:00.0000000Z,"Shares of cannabis-focused ancillary products and services providers KushCo Holdings, Inc. (OTCQX:KSHB) and Greenlane Holdings, Inc. (NASDAQ:GNLN) are trading up by double-digits on Wednesday ...",,,,,,,"KushCo, Greenlane To Merge In All-Stock Deal, Creating 'Innovative Supplier Of Cannabis Ancillary Products'","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20425958/kushco-greenlane-to-merge-in-all-stock-deal-creating-innovative-supplier-of-cannabis-ancillary-p
NewsArticle,,,2021-03-26T14:16:00.0000000Z,"Look into Canadian SPACs and U.S. ventures currently limited to the ancillary market due to American regulations, she advised. Akerna is a company Rehmatullah is involved with that could also be ...",,,,,,,"Low-Cost Pot Stocks To Consider, According To Commons CEO Tahira Rehmatullah","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20281105/low-cost-pot-stocks-to-consider-according-to-commons-ceo-tahira-rehmatullah
NewsArticle,,,2021-03-29T08:02:00.0000000Z,"Cannabis-focused talent platform Vangst is expanding its offering, adding an executive talent search service, Benzinga has learned exclusively. To spearhead this initiative, 20-year veteran ...",,,,,,,Exclusive: Vangst Launches Executive Talent Service For Cannabis Industry,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20371845/exclusive-vangst-launches-executive-talent-service-for-cannabis-industry
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/352d3001-6302-0202-08ab-e7eaf015fcef', 'name': 'Chemistry'}]",,2021-04-10T00:08:00.0000000Z,"The University in Saul Ste. Marie, Michigan claims to have been the first in the nation to launch the cannabis chemistry program, and now also the first in the U.S. to offer cannabis chemistry ...",,,,,,,Want To Study Cannabis Chemistry? You May Even Get The Scholarship,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20557930/want-to-study-cannabis-chemistry-you-may-even-get-the-scholarship
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/03f7b009-a9ce-d27d-2e73-43aa88184943', 'name': 'Michael Jackson: The Experience'}]",,2021-03-31T12:50:00.0000000Z,"Jushi Holdings Inc. was a sponsor at the Benzinga Cannabis Capital Conference on February 25-26, 2021. The information contained in this article in no way represents investment advice or opinion ...",,,,,,,"Jushi Reimagines Data: ""The Experience is the Brand""","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20421674/jushi-reimagines-data-the-experience-is-the-brand
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f10a2141-6d2d-c03b-0e61-1d3b90df7ba5', 'name': 'The New Zealand Herald'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9ccc0667-4df7-8428-67b0-484087a616be', 'name': 'close'}]",,2021-03-26T04:38:00.0000000Z,"Hallenstein Glasson Holdings posted a strong half-year result but its share price slipped 12c to $7.38. Photo / File The New Zealand sharemarket finished the week on a soft note, heading towards a ...",,,,,,,Market close: Another solid retail result fails to move investors,"[{'_type': 'Organization', 'name': 'The New Zealand Herald'}]",https://www.nzherald.co.nz/business/market-close-another-solid-retail-result-fails-to-move-investors/D7SAN5LPTAAFDZQBLG3ASQYONU/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/4570dfdc-0313-d27b-e2aa-bc969baca953', 'name': 'Growth'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7eee9976-e8a7-472c-ada1-007208abd678', 'name': 'Virginia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/178c7867-ab25-0abe-ed87-7855ff4b6499', 'name': 'Law'}]",Politics,2021-04-08T18:18:00.0000000Z,"Virginia became the first state in the South to legalize adult-use cannabis after the state's lawmakers approved Wednesday several changes to cannabis bills SB 1406 and HB 2312, proposed by ...",,,,,,,"Virginia Adult-Use, Home Growing Cannabis Law To Take Effect July 1, Three Years Ahead Of Schedule","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20543741/virginia-adult-use-home-growing-cannabis-law-to-take-effect-july-1-three-years-ahead-of-schedule
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/162411c2-b757-495d-aa81-93942fae2f7e', 'name': 'Michigan'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/818bc993-e655-3543-451e-f61b2b576587', 'name': 'Gage'}]",Business,2021-04-01T16:00:00.0000000Z,"Craft cannabis brand Gage Growth Corp., also known as Gage Cannabis, is poised to list its stock on the Canadian Securities Exchange. The Detroit-based company said Thursday that its subordinate ...",,,,,,,Michigan's Gage Cannabis To Debut On CSE,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20448735/michigans-gage-cannabis-to-debut-on-cse
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cad484f9-be75-7a78-12dd-16233f823cd7', 'name': 'Joe Biden'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c7949244-1b43-db00-2a93-869f6fea5d61', 'name': 'Reefer Madness'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/92dc05e5-165d-3faa-3c92-69ecc5db1bac', 'name': 'Upādāna'}]",,2021-04-10T20:08:00.0000000Z,"Nearly every state in the country has legalized cannabis for medical use in one form or another, from limited CBD-only policies all the way up to robust medical cannabis programs that allow for ...",,,,,,,Why Is Joe Biden Clinging To Reefer Madness?,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20487368/why-is-joe-biden-clinging-to-reefer-madness
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b487d3d8-e283-5df5-d85e-c4404e0f413f', 'name': 'Technical analysis'}]",Business,2021-03-29T18:41:00.0000000Z,"Sundial Growers Inc. (NASDAQ:SNDL) shares are looking to find support, potentially near the $1 level. The stock is trending on social media sites Monday, although there is no company news evident ...",,,,,,,Sundial Growers Stock Looks For Support: A Technical Analysis,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20386786/sundial-growers-stock-looks-for-support-a-technical-analysis
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/93933358-0ef3-5767-b37e-e4e5959846da', 'name': 'Willie Nelson'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/170105a0-06f7-d101-7ce1-46c6b6d6f942', 'name': 'High Holy Days'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2841389d-c829-4e3c-ac2d-44f877df2f06', 'name': 'Virtual'}]",,2021-04-09T12:50:00.0000000Z,"Willie Nelson and Luck Presents will hold a virtual cannabis convention Luck Summit: Planting the Seed, on April 26, reports Rolling Stone. The event, hosted by Nathaniel Rateliff, aims to support ...",,,,,,,"Willie Nelson, Luck Presents To Hold Virtual Cannabis Convention As Part Of 'High Holidays' Celebration","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20544318/willie-nelson-luck-presents-to-hold-virtual-cannabis-convention-as-part-of-high-holidays-celebra
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/4541025b-59c5-17d1-149e-bf7f21d55418', 'name': 'Sell'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/856a7d24-884d-4c82-4f59-fc25092df87e', 'name': 'Marketing'}]",,2021-04-09T08:54:00.0000000Z,"Cannabis is getting popular by the day. As per Grand View Research, the global value of the legal marijuana market is most likely to clock $66.3 billion by the end of 2025. What’s more, in 2018 ...",,,,,,,Why Cannabis Companies Are Turning Towards Mainstream Marketing Tactics To Sell Their Products,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20447691/why-cannabis-companies-are-turning-towards-mainstream-marketing-tactics-to-sell-their-products
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/a4a7c01f-8f9c-fb78-c399-fd6f591df319', 'name': 'Earnings'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/358edaca-d035-bbdc-4753-50aa4f7c0106', 'name': 'Downgrade'}]",,2021-04-01T08:00:00.0000000Z,"Meridian Energy rose 3.5 per cent to $5.58, while Contact Energy gained 1 per cent to $7.08. On Wall Street, the benchmark S&P 500 index rose 0.4 per cent on Wednesday to 3,972.89. The Dow Jones ...",,,,,,,Sharemarket falls as investors quick to punish earnings downgrade,"[{'_type': 'Organization', 'name': 'Stuff.co.nz'}]",https://www.stuff.co.nz/business/124733526/sharemarket-falls-as-investors-quick-to-punish-earnings-downgrade
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b4bcdea7-d4ce-3045-1f27-86a03bbd4777', 'name': 'Milestone'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/501457aa-5b70-cfba-cfd8-be882b4bac1e', 'name': 'Europe'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c396e3d8-2a85-d230-f691-7850536d840e', 'name': 'Colombia'}]",Business,2021-04-05T18:18:00.0000000Z,This article is sponsored by Khiron Life Sciences. Khiron Life Sciences (TSX.V: KHRN) (OTCQX:KHRNF) (Frankfurt: A2JMZC) (“Khiron” or the “Company”) is a vertically integrated cannabis ...,,,,,,,Khiron Sets A Milestone As First Colombian Medical Cannabis Company To Export To Europe,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20485963/khiron-sets-a-milestone-as-first-colombian-medical-cannabis-company-to-export-to-europe
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b1c77f61-b2b1-9da9-ba28-c3f6383ab6b9', 'name': 'Increase'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/643fa254-bbec-4431-1e6c-137f50c7a6fe', 'name': 'Lead'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/47181f5a-5865-3040-a7cf-a64af98884c5', 'name': 'Watershed Worship'}]",,2021-03-31T21:37:00.0000000Z,"Raising taxes in the middle of a pandemic-induced recession is obviously not a straightforward task. If tax increases are focused too narrowly, they will not achieve their revenue objectives ...",,,,,,,A Corporate Tax Increase Is Coming,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20435363/corporate-tax-hikes-forcing-a-watershed-moment-for-cannabis-policy-reform-how-an-increase-in-one
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/daae73a4-d8d0-a7e7-0445-bfdf465a62be', 'name': 'Mind'}]",Health,2021-04-05T17:32:00.0000000Z,Psychedelic medicine biotech company MindMed (NEO: MMED) (OTCQB:MMEDF) (DE: MMQ) reported Monday the results of a study on MDMA dosing optimization utilizing personalized medicine. The study was ...,,,,,,,MindMed Reveals Results Of A Study On Personalized MDMA Dosing,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20484966/mindmed-reveals-results-of-a-study-on-personalized-mdma-dosing
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/92ed15ca-802a-af7a-fabe-363fa96e96b1', 'name': 'Medicine'}]",,2021-03-30T13:07:00.0000000Z,"The “right” thing to say would be that by investing in psychedelics, we’re investing in the next evolution of mental health medicines and therapies. An honorable endeavor, to be sure.",,,,,,,Why Would Anyone Invest In The Psychedelics Medicine Market?,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20407692/why-would-anyone-invest-in-the-psychedelics-medicine-market
